Date,Close
10/11/2010,818.89
10/12/2010,812.58
10/13/2010,831.08
10/14/2010,824.82
10/15/2010,809.53
10/18/2010,812.13
10/19/2010,805.37
10/20/2010,799.14
10/21/2010,813.83
10/22/2010,809.07
10/25/2010,813.81
10/26/2010,810.9
10/27/2010,802.06
10/28/2010,798.06
10/29/2010,802.07
11/1/2010,815.19
11/2/2010,814.71
11/3/2010,819.48
11/4/2010,835.38
11/5/2010,839.07
11/8/2010,834.44
11/9/2010,839.2
11/10/2010,836.59
11/11/2010,825.36
11/12/2010,809.63
11/15/2010,814.63
11/16/2010,796.19
11/17/2010,796.19
11/18/2010,796.64
11/19/2010,780.89
11/22/2010,796.97
11/23/2010,786.67
11/24/2010,777.13
11/25/2010,768.92
11/26/2010,758.65
11/29/2010,770.11
11/30/2010,774.12
12/1/2010,787
12/2/2010,794.25
12/3/2010,790.17
12/6/2010,791.64
12/7/2010,790.28
12/8/2010,779.66
12/9/2010,760.52
12/10/2010,772.75
12/13/2010,780.56
12/14/2010,785.34
12/15/2010,778.65
12/16/2010,785.71
12/17/2010,785.71
12/20/2010,786.67
12/21/2010,793.9
12/22/2010,791.34
12/23/2010,790.64
12/24/2010,793.89
12/27/2010,791.94
12/28/2010,792.18
12/29/2010,800.59
12/30/2010,806.79
12/31/2010,811.34
1/3/2011,814.2
1/4/2011,813.31
1/5/2011,804.55
1/6/2011,800.31
1/7/2011,781.17
1/10/2011,761.41
1/11/2011,758.83
1/12/2011,774.11
1/13/2011,760.18
1/14/2011,747.18
1/17/2011,746.31
1/18/2011,756.18
1/19/2011,753.15
1/20/2011,756.97
1/21/2011,754.9
1/24/2011,760.3
1/25/2011,751.67
1/26/2011,751.67
1/27/2011,739.85
1/28/2011,725.73
1/31/2011,724.05
2/1/2011,712.73
2/2/2011,715.95
2/3/2011,727.9
2/4/2011,710.67
2/7/2011,710.37
2/8/2011,698.95
2/9/2011,689.63
2/10/2011,686.43
2/11/2011,696.85
2/14/2011,715.97
2/15/2011,719.3
2/16/2011,719.48
2/17/2011,727.16
2/18/2011,716.08
2/21/2011,724.97
2/22/2011,719.58
2/23/2011,715.49
2/24/2011,692.49
2/25/2011,696.98
2/28/2011,700.89
3/1/2011,725.35
3/2/2011,725.35
3/3/2011,726.73
3/4/2011,727.84
3/7/2011,719.06
3/8/2011,726.68
3/9/2011,728.62
3/10/2011,723.98
3/11/2011,717.22
3/14/2011,728.82
3/15/2011,718.42
3/16/2011,725.94
3/17/2011,717.55
3/18/2011,707.54
3/21/2011,706.36
3/22/2011,712.45
3/23/2011,721.02
3/24/2011,726.78
3/25/2011,743.84
3/28/2011,746.64
3/29/2011,752.6
3/30/2011,759.65
3/31/2011,767.05
4/1/2011,767.34
4/4/2011,777.74
4/5/2011,779.15
4/6/2011,778.13
4/7/2011,776.82
4/8/2011,769.75
4/11/2011,761.64
4/12/2011,761.64
4/13/2011,777.32
4/14/2011,777.32
4/15/2011,763.46
4/18/2011,750.38
4/19/2011,752.02
4/20/2011,766.88
4/21/2011,770.48
4/22/2011,770.48
4/25/2011,768.39
4/26/2011,766.67
4/27/2011,762.23
4/28/2011,756.12
4/29/2011,752.23
5/2/2011,746.08
5/3/2011,729.03
5/4/2011,724.79
5/5/2011,715.22
5/6/2011,728.32
5/9/2011,728.42
5/10/2011,727.06
5/11/2011,731.01
5/12/2011,720.8
5/13/2011,728.4
5/16/2011,722.59
5/17/2011,716.56
5/18/2011,713.42
5/19/2011,713.71
5/20/2011,720.52
5/23/2011,707.34
5/24/2011,708.79
5/25/2011,702.74
5/26/2011,711.12
5/27/2011,719.62
5/30/2011,720.93
5/31/2011,732.68
6/1/2011,735.92
6/2/2011,729.48
6/3/2011,724.19
6/6/2011,725.78
6/7/2011,730.08
6/8/2011,725.88
6/9/2011,724.95
6/10/2011,721.02
6/13/2011,720.41
6/14/2011,722.33
6/15/2011,714.99
6/16/2011,708.66
6/17/2011,703.44
6/20/2011,688.47
6/21/2011,691.53
6/22/2011,690.89
6/23/2011,695.7
6/24/2011,714.61
6/27/2011,722.08
6/28/2011,723.91
6/29/2011,730.48
6/30/2011,736.94
7/1/2011,735.59
7/4/2011,740.3
7/5/2011,737.65
7/6/2011,736.82
7/7/2011,748.75
7/8/2011,738.67
7/11/2011,732.38
7/12/2011,720.48
7/13/2011,727.89
7/14/2011,730.05
7/15/2011,727.83
7/18/2011,726.75
7/19/2011,732.11
7/20/2011,725.8
7/21/2011,721.77
7/22/2011,733.04
7/25/2011,738.16
7/26/2011,726.54
7/27/2011,723.8
7/28/2011,714.74
7/29/2011,710.24
8/1/2011,714.25
8/2/2011,707.36
8/3/2011,700.53
8/4/2011,691.96
8/5/2011,675.95
8/8/2011,662.32
8/9/2011,654.05
8/10/2011,667.67
8/11/2011,664.88
8/12/2011,656.17
8/15/2011,656.17
8/16/2011,650.34
8/17/2011,652.97
8/18/2011,637.83
8/19/2011,626.39
8/22/2011,632.56
8/23/2011,639.01
8/24/2011,632.04
8/25/2011,624.43
8/26/2011,612.9
8/29/2011,635.62
8/30/2011,647.78
8/31/2011,647.78
9/1/2011,647.78
9/2/2011,653.44
9/5/2011,650.68
9/6/2011,657.59
9/7/2011,665.81
9/8/2011,669.47
9/9/2011,656.83
9/12/2011,642.42
9/13/2011,641.79
9/14/2011,652.33
9/15/2011,661.18
9/16/2011,661.7
9/19/2011,655.5
9/20/2011,669.57
9/21/2011,669.27
9/22/2011,641.81
9/23/2011,633.62
9/26/2011,627.97
9/27/2011,646.15
9/28/2011,643.69
9/29/2011,653.06
9/30/2011,643.52
10/3/2011,630.66
10/4/2011,619.96
10/5/2011,617.25
10/6/2011,617.25
10/7/2011,635.86
10/10/2011,648.47
10/11/2011,646.98
10/12/2011,663.63
10/13/2011,661.93
10/14/2011,668.48
10/17/2011,666.94
10/18/2011,656.05
10/19/2011,668.45
10/20/2011,661.57
10/21/2011,656.56
10/24/2011,663.21
10/25/2011,675.26
10/26/2011,676.13
10/27/2011,676.13
10/28/2011,697.6
10/31/2011,694.02
11/1/2011,684.51
11/2/2011,685.29
11/3/2011,685.85
11/4/2011,688.63
11/7/2011,688.63
11/8/2011,688.63
11/9/2011,681.02
11/10/2011,681.02
11/11/2011,673.74
11/14/2011,670.79
11/15/2011,658.72
11/16/2011,653.76
11/17/2011,640.65
11/18/2011,637.01
11/21/2011,620.15
11/22/2011,625.62
11/23/2011,611.7
11/24/2011,618.01
11/25/2011,610.93
11/28/2011,628.96
11/29/2011,622.71
11/30/2011,625.07
12/1/2011,637.27
12/2/2011,652.51
12/5/2011,651.44
12/6/2011,651.44
12/7/2011,654.84
12/8/2011,640.31
12/9/2011,630.54
12/12/2011,617.92
12/13/2011,622.25
12/14/2011,616.88
12/15/2011,615.69
12/16/2011,603.98
12/19/2011,598.17
12/20/2011,589.57
12/21/2011,607.79
12/22/2011,612.42
12/23/2011,609.58
12/26/2011,617.81
12/27/2011,613.66
12/28/2011,608.57
12/29/2011,600.92
12/30/2011,597.68
1/2/2012,599.37
1/3/2012,616.09
1/4/2012,614.13
1/5/2012,613.74
1/6/2012,614.19
1/9/2012,613.73
1/10/2012,627.18
1/11/2012,629.25
1/12/2012,624.61
1/13/2012,628.64
1/16/2012,629.63
1/17/2012,641.32
1/18/2012,640.57
1/19/2012,648.87
1/20/2012,652.06
1/23/2012,650.15
1/24/2012,660.08
1/25/2012,666.21
1/26/2012,666.21
1/27/2012,672.23
1/30/2012,657.42
1/31/2012,672.49
2/1/2012,678.1
2/2/2012,682.52
2/3/2012,689.46
2/6/2012,694.51
2/7/2012,688.93
2/8/2012,695.35
2/9/2012,701.9
2/10/2012,697.51
2/13/2012,698.86
2/14/2012,701.67
2/15/2012,717.15
2/16/2012,715.67
2/17/2012,721.15
2/20/2012,721.15
2/21/2012,726.43
2/22/2012,711.58
2/23/2012,709.31
2/24/2012,702.6
2/27/2012,682.96
2/28/2012,696.58
2/29/2012,698.46
3/1/2012,692.98
3/2/2012,695
3/5/2012,685
3/6/2012,677.75
3/7/2012,677.48
3/8/2012,677.48
3/9/2012,691.12
3/12/2012,694.33
3/13/2012,703.83
3/14/2012,707.13
3/15/2012,696.2
3/16/2012,688.34
3/19/2012,679.26
3/20/2012,681.65
3/21/2012,694.12
3/22/2012,676.44
3/23/2012,683.21
3/26/2012,671.34
3/27/2012,679.3
3/28/2012,672.65
3/29/2012,671.68
3/30/2012,686.88
4/2/2012,690.05
4/3/2012,695.5
4/4/2012,691.15
4/5/2012,691.15
4/6/2012,691.15
4/9/2012,680.6
4/10/2012,681.44
4/11/2012,679.04
4/12/2012,684.54
4/13/2012,673.62
4/16/2012,675.33
4/17/2012,682.67
4/18/2012,684.2
4/19/2012,688.1
4/20/2012,682.66
4/23/2012,670.54
4/24/2012,673.79
4/25/2012,670.65
4/26/2012,668.79
4/27/2012,668.94
4/30/2012,676.89
5/1/2012,676.89
5/2/2012,676.01
5/3/2012,670.66
5/4/2012,658.84
5/7/2012,662.36
5/8/2012,647.38
5/9/2012,642.27
5/10/2012,640.94
5/11/2012,636.48
5/14/2012,634.02
5/15/2012,638.45
5/16/2012,627.09
5/17/2012,628.76
5/18/2012,630.14
5/21/2012,632.05
5/22/2012,626.36
5/23/2012,623.59
5/24/2012,634.05
5/25/2012,634.34
5/28/2012,642.31
5/29/2012,642.97
5/30/2012,637.34
5/31/2012,635.59
6/1/2012,624.24
6/4/2012,623.84
6/5/2012,625.31
6/6/2012,642.44
6/7/2012,649.12
6/8/2012,650.89
6/11/2012,649.17
6/12/2012,656.61
6/13/2012,656.9
6/14/2012,649.27
6/15/2012,659.53
6/18/2012,649.98
6/19/2012,654.14
6/20/2012,656.67
6/21/2012,661.62
6/22/2012,659
6/25/2012,655.34
6/26/2012,656.77
6/27/2012,659.62
6/28/2012,660.17
6/29/2012,675.8
7/2/2012,676.92
7/3/2012,678.74
7/4/2012,681.08
7/5/2012,683.93
7/6/2012,681.75
7/9/2012,676.24
7/10/2012,684.71
7/11/2012,680
7/12/2012,670.21
7/13/2012,668.65
7/16/2012,664.17
7/17/2012,662.75
7/18/2012,665.34
7/19/2012,669.7
7/20/2012,665.68
7/23/2012,654.82
7/24/2012,656.81
7/25/2012,653.71
7/26/2012,644.96
7/27/2012,651.85
7/30/2012,664.35
7/31/2012,668.61
8/1/2012,670.48
8/2/2012,668.86
8/3/2012,667.58
8/6/2012,676.28
8/7/2012,682.87
8/8/2012,683.21
8/9/2012,681.48
8/10/2012,681.47
8/13/2012,686.43
8/14/2012,689.75
8/15/2012,689.75
8/16/2012,688.29
8/17/2012,688.66
8/20/2012,688.66
8/21/2012,696.37
8/22/2012,694.94
8/23/2012,695.13
8/24/2012,691.55
8/27/2012,686.57
8/28/2012,684.63
8/29/2012,678.72
8/30/2012,682.71
8/31/2012,675.39
9/3/2012,674.11
9/4/2012,677.33
9/5/2012,671.93
9/6/2012,674.53
9/7/2012,686.61
9/10/2012,689.95
9/11/2012,693.16
9/12/2012,698.17
9/13/2012,697.92
9/14/2012,715.42
9/17/2012,719.57
9/18/2012,719.11
9/19/2012,716.57
9/20/2012,714.03
9/21/2012,729.67
9/24/2012,728.55
9/25/2012,729.66
9/26/2012,727.83
9/27/2012,726.63
9/28/2012,733.64
10/1/2012,735.93
10/2/2012,735.93
10/3/2012,738.65
10/4/2012,745.28
10/5/2012,739.53
10/8/2012,730.25
10/9/2012,733.87
10/10/2012,726
10/11/2012,733.59
10/12/2012,729.1
10/15/2012,729.58
10/16/2012,724.03
10/17/2012,724.83
10/18/2012,732.09
10/19/2012,726.96
10/22/2012,731.08
10/23/2012,727.3
10/24/2012,727.3
10/25/2012,728.41
10/26/2012,722.82
10/29/2012,722.48
10/30/2012,715.31
10/31/2012,719.26
11/1/2012,723.31
11/2/2012,729.24
11/5/2012,729.67
11/6/2012,732.53
11/7/2012,737.83
11/8/2012,736.2
11/9/2012,729.6
11/12/2012,732.55
11/13/2012,729.98
11/14/2012,729.98
11/15/2012,726.96
11/16/2012,719.38
11/19/2012,717.33
11/20/2012,717.08
11/21/2012,722.73
11/22/2012,724.49
11/23/2012,725.78
11/26/2012,727.79
11/27/2012,740.66
11/28/2012,740.66
11/29/2012,752.44
11/30/2012,759.06
12/3/2012,758.62
12/4/2012,761.97
12/5/2012,762.7
12/6/2012,766.42
12/7/2012,762.47
12/10/2012,763.73
12/11/2012,762.81
12/12/2012,761.96
12/13/2012,756.34
12/14/2012,759.84
12/17/2012,757.11
12/18/2012,762.94
12/19/2012,767.99
12/20/2012,766.9
12/21/2012,757.35
12/24/2012,759.11
12/25/2012,759.11
12/26/2012,764.46
12/27/2012,759.16
12/28/2012,764.42
12/31/2012,764.22
1/1/2013,770.4
1/2/2013,776.06
1/3/2013,778.99
1/4/2013,779.54
1/7/2013,775.74
1/8/2013,776.99
1/9/2013,772.87
1/10/2013,772.26
1/11/2013,773
1/14/2013,783.19
1/15/2013,785.46
1/16/2013,778.43
1/17/2013,783.27
1/18/2013,784.56
1/21/2013,786.77
1/22/2013,781.73
1/23/2013,781.7
1/24/2013,775.74
1/25/2013,783.52
1/28/2013,784.27
1/29/2013,780.03
1/30/2013,781.02
1/31/2013,778.9
2/1/2013,775.2
2/4/2013,774.15
2/5/2013,770.37
2/6/2013,772.22
2/7/2013,769.38
2/8/2013,765.11
2/11/2013,765.28
2/12/2013,766.55
2/13/2013,766.81
2/14/2013,762.39
2/15/2013,761.54
2/18/2013,763.22
2/19/2013,768.86
2/20/2013,769.61
2/21/2013,758.14
2/22/2013,758.26
2/25/2013,759.02
2/26/2013,747.26
2/27/2013,751
2/28/2013,737.78
3/1/2013,741.17
3/4/2013,737.58
3/5/2013,748.49
3/6/2013,753.39
3/7/2013,759.16
3/8/2013,769.89
3/11/2013,769.85
3/12/2013,765.15
3/13/2013,756.46
3/14/2013,763.97
3/15/2013,760.47
3/18/2013,756
3/19/2013,743.19
3/20/2013,736.08
3/21/2013,731.46
3/22/2013,730.6
3/25/2013,729.44
3/26/2013,731.11
3/27/2013,731.11
3/28/2013,737.37
3/29/2013,737.37
4/1/2013,740.5
4/2/2013,746.8
4/3/2013,737.59
4/4/2013,724.77
4/5/2013,722.79
4/8/2013,721.58
4/9/2013,715.34
4/10/2013,725.1
4/11/2013,728.73
4/12/2013,717.07
4/15/2013,720.2
4/16/2013,734.13
4/17/2013,732.81
4/18/2013,743.66
4/19/2013,743.66
4/22/2013,749.58
4/23/2013,749.78
4/24/2013,749.78
4/25/2013,758.48
4/26/2013,751.97
4/29/2013,756.7
4/30/2013,761.47
5/1/2013,761.47
5/2/2013,771.5
5/3/2013,766.54
5/6/2013,770.71
5/7/2013,778.45
5/8/2013,781.98
5/9/2013,778.81
5/10/2013,782.71
5/13/2013,769.86
5/14/2013,771.6
5/15/2013,789.93
5/16/2013,793.44
5/17/2013,796.15
5/20/2013,792.31
5/21/2013,788.39
5/22/2013,785.94
5/23/2013,770.57
5/24/2013,772.85
5/27/2013,785.95
5/28/2013,788.16
5/29/2013,786.99
5/30/2013,787.87
5/31/2013,772.09
6/3/2013,767.17
6/4/2013,765.22
6/5/2013,765.48
6/6/2013,763.89
6/7/2013,759.44
6/10/2013,759.6
6/11/2013,747.93
6/12/2013,741.92
6/13/2013,733.56
6/14/2013,746.93
6/17/2013,753.17
6/18/2013,750.75
6/19/2013,753.02
6/20/2013,731.6
6/21/2013,731.85
6/24/2013,721.32
6/25/2013,722.21
6/26/2013,721.17
6/27/2013,735.59
6/28/2013,756.18
7/1/2013,765.18
7/2/2013,758.82
7/3/2013,747.09
7/4/2013,755.02
7/5/2013,758.73
7/8/2013,751.66
7/9/2013,758.65
7/10/2013,753.33
7/11/2013,768
7/12/2013,780.58
7/15/2013,783.92
7/16/2013,774.38
7/17/2013,777.31
7/18/2013,786.36
7/19/2013,784.83
7/22/2013,785.42
7/23/2013,790.49
7/24/2013,779.78
7/25/2013,770.72
7/26/2013,766.1
7/29/2013,759.2
7/30/2013,750.34
7/31/2013,749.98
8/1/2013,748.57
8/2/2013,742.8
8/5/2013,744.91
8/6/2013,726.82
8/7/2013,725.48
8/8/2013,731.19
8/9/2013,731.19
8/12/2013,737.55
8/13/2013,750.75
8/14/2013,755.4
8/15/2013,755.4
8/16/2013,724.65
8/19/2013,713.96
8/20/2013,711.73
8/21/2013,699.68
8/22/2013,712.58
8/23/2013,721.02
8/26/2013,723.61
8/27/2013,699.35
8/28/2013,699.37
8/29/2013,716.53
8/30/2013,726.88
9/2/2013,735.49
9/3/2013,709.98
9/4/2013,723.58
9/5/2013,735.41
9/6/2013,742.91
9/9/2013,742.91
9/10/2013,771.2
9/11/2013,773.17
9/12/2013,764.1
9/13/2013,763.41
9/16/2013,759.63
9/17/2013,761.69
9/18/2013,766.37
9/19/2013,790.24
9/20/2013,778.63
9/23/2013,768.52
9/24/2013,768.21
9/25/2013,766.17
9/26/2013,766.39
9/27/2013,762.11
9/30/2013,750.93
10/1/2013,755.68
10/2/2013,755.68
10/3/2013,771.79
10/4/2013,771.65
10/7/2013,772.86
10/8/2013,773.5
10/9/2013,784.38
10/10/2013,785.74
10/11/2013,794
10/14/2013,797.5
10/15/2013,795.44
10/16/2013,795.44
10/17/2013,788.34
10/18/2013,804.88
10/21/2013,807.24
10/22/2013,807.07
10/23/2013,802.25
10/24/2013,798.97
10/25/2013,797.11
10/28/2013,792.25
10/29/2013,805.38
10/30/2013,809.02
10/31/2013,813.93
11/1/2013,814.92
11/4/2013,814.92
11/5/2013,809.08
11/6/2013,805.22
11/7/2013,802.61
11/8/2013,796.45
11/11/2013,790.09
11/12/2013,783.42
11/13/2013,779.94
11/14/2013,786.93
11/15/2013,786.93
11/18/2013,802.92
11/19/2013,803.81
11/20/2013,794.33
11/21/2013,778.64
11/22/2013,779.99
11/25/2013,792.88
11/26/2013,786.61
11/27/2013,785.71
11/28/2013,790.65
11/29/2013,799.41
12/2/2013,803.62
12/3/2013,801.71
12/4/2013,797.3
12/5/2013,804.19
12/6/2013,804.31
12/9/2013,814.32
12/10/2013,813.62
12/11/2013,810.86
12/12/2013,804.27
12/13/2013,796.72
12/16/2013,795.59
12/17/2013,793.03
12/18/2013,803.2
12/19/2013,799.65
12/20/2013,814.44
12/23/2013,813.29
12/24/2013,810.88
12/25/2013,810.88
12/26/2013,812.07
12/27/2013,817.98
12/30/2013,815.79
12/31/2013,817.17
1/1/2014,816.77
1/2/2014,807.58
1/3/2014,809.13
1/6/2014,807.41
1/7/2014,801.8
1/8/2014,804.01
1/9/2014,803.6
1/10/2014,806.56
1/13/2014,818.78
1/14/2014,816.3
1/15/2014,825.38
1/16/2014,824.62
1/17/2014,815.54
1/20/2014,822.11
1/21/2014,820.88
1/22/2014,824.28
1/23/2014,824.8
1/24/2014,815.04
1/27/2014,799.18
1/28/2014,797.64
1/29/2014,798.22
1/30/2014,791.69
1/31/2014,794.99
2/3/2014,783.56
2/4/2014,781.71
2/5/2014,785.23
2/6/2014,787.42
2/7/2014,789.02
2/10/2014,785.72
2/11/2014,786.6
2/12/2014,788.62
2/13/2014,779.3
2/14/2014,785.13
2/17/2014,787.24
2/18/2014,793.82
2/19/2014,798.37
2/20/2014,791.72
2/21/2014,798.77
2/24/2014,800.8
2/25/2014,802.66
2/26/2014,806.7
2/27/2014,806.7
2/28/2014,812.81
3/3/2014,804.89
3/4/2014,812.02
3/5/2014,814.84
3/6/2014,823.4
3/7/2014,834.34
3/10/2014,834.16
3/11/2014,830.31
3/12/2014,831.41
3/13/2014,825.15
3/14/2014,825.8
3/17/2014,825.8
3/18/2014,827.49
3/19/2014,827.45
3/20/2014,824
3/21/2014,825.11
3/24/2014,833.84
3/25/2014,834.05
3/26/2014,833.82
3/27/2014,838.53
3/28/2014,846.28
3/31/2014,850.89
4/1/2014,854.16
4/2/2014,858.47
4/3/2014,856.73
4/4/2014,851.18
4/7/2014,852.74
4/8/2014,852.74
4/9/2014,863.77
4/10/2014,864.94
4/11/2014,863.87
4/14/2014,863.87
4/15/2014,859.7
4/16/2014,849.88
4/17/2014,862.21
4/18/2014,862.21
4/21/2014,864.87
4/22/2014,864.19
4/23/2014,866.14
4/24/2014,866.14
4/25/2014,861.41
4/28/2014,858.31
4/29/2014,852.62
4/30/2014,849.77
5/1/2014,849.77
5/2/2014,850.74
5/5/2014,849.2
5/6/2014,849.91
5/7/2014,840.21
5/8/2014,840.41
5/9/2014,863.16
5/12/2014,880.66
5/13/2014,895.39
5/14/2014,894.66
5/15/2014,896.63
5/16/2014,902.89
5/19/2014,911.12
5/20/2014,914.02
5/21/2014,913.93
5/22/2014,916.61
5/23/2014,927.23
5/26/2014,924.71
5/27/2014,919.01
5/28/2014,921.4
5/29/2014,907.42
5/30/2014,910.17
6/2/2014,922.53
6/3/2014,930.42
6/4/2014,926.27
6/5/2014,939.09
6/6/2014,952.87
6/9/2014,959.93
6/10/2014,963.25
6/11/2014,959.71
6/12/2014,963.13
6/13/2014,949.98
6/16/2014,951.2
6/17/2014,960.92
6/18/2014,951.33
6/19/2014,949.97
6/20/2014,947.14
6/23/2014,944.1
6/24/2014,953.61
6/25/2014,954
6/26/2014,943.98
6/27/2014,947.85
6/30/2014,960.98
7/1/2014,961.21
7/2/2014,974.27
7/3/2014,972.71
7/4/2014,976.99
7/7/2014,985.59
7/8/2014,963.37
7/9/2014,956.47
7/10/2014,955.89
7/11/2014,942.82
7/14/2014,940.28
7/15/2014,946.92
7/16/2014,955.77
7/17/2014,958.03
7/18/2014,958.92
7/21/2014,961.56
7/22/2014,975.19
7/23/2014,979.89
7/24/2014,984.01
7/25/2014,979.35
7/28/2014,976.66
7/29/2014,976.66
7/30/2014,980.97
7/31/2014,973.91
8/1/2014,958.05
8/4/2014,968.39
8/5/2014,976.7
8/6/2014,971.29
8/7/2014,967.21
8/8/2014,957.92
8/11/2014,966.51
8/12/2014,978.43
8/13/2014,982.76
8/14/2014,987.72
8/15/2014,987.72
8/18/2014,994.05
8/19/2014,995.86
8/20/2014,994.95
8/21/2014,994.94
8/22/2014,996.41
8/25/2014,995.21
8/26/2014,996.26
8/27/2014,999.85
8/28/2014,1000.3
8/29/2014,1000.3
9/1/2014,1008.08
9/2/2014,1013.57
9/3/2014,1020.79
9/4/2014,1017.54
9/5/2014,1015.94
9/8/2014,1027.01
9/9/2014,1025.79
9/10/2014,1015.95
9/11/2014,1015.11
9/12/2014,1016.13
9/15/2014,1006.8
9/16/2014,992.67
9/17/2014,999.68
9/18/2014,1015.87
9/19/2014,1015.9
9/22/2014,1017.1
9/23/2014,1001.2
9/24/2014,1000.73
9/25/2014,992.34
9/26/2014,997.96
9/29/2014,1000.93
9/30/2014,1002.86
10/1/2014,1002.79
10/2/2014,1002.79
10/3/2014,1002.79
10/6/2014,1002.79
10/7/2014,988.88
10/8/2014,981.24
10/9/2014,995.52
10/10/2014,986.86
10/13/2014,988.82
10/14/2014,985.49
10/15/2014,985.49
10/16/2014,967.1
10/17/2014,965.34
10/20/2014,975.79
10/21/2014,980.64
10/22/2014,990.04
10/23/2014,992.9
10/24/2014,992.9
10/27/2014,987.65
10/28/2014,992.55
10/29/2014,1002.7
10/30/2014,1013.63
10/31/2014,1035.03
11/3/2014,1036.53
11/4/2014,1036.53
11/5/2014,1034.56
11/6/2014,1034.56
11/7/2014,1035.39
11/10/2014,1037.12
11/11/2014,1039.56
11/12/2014,1041.34
11/13/2014,1039.31
11/14/2014,1042.44
11/17/2014,1048.58
11/18/2014,1046.96
11/19/2014,1041.54
11/20/2014,1045.25
11/21/2014,1049.64
11/24/2014,1055.62
11/25/2014,1051.41
11/26/2014,1052.76
11/27/2014,1057
11/28/2014,1062.69
12/1/2014,1058.31
12/2/2014,1053.7
12/3/2014,1056.02
12/4/2014,1056.03
12/5/2014,1049.3
12/8/2014,1034.55
12/9/2014,1023.55
12/10/2014,1024.95
12/11/2014,1014.15
12/12/2014,1004.26
12/15/2014,1002.09
12/16/2014,984.08
12/17/2014,981.11
12/18/2014,997.05
12/19/2014,1005.81
12/22/2014,1016.62
12/23/2014,1008.02
12/24/2014,995.79
12/25/2014,995.79
12/26/2014,1001.22
12/29/2014,1008.75
12/30/2014,1010.02
12/31/2014,1016.3
1/1/2015,1015.91
1/2/2015,1028.6
1/5/2015,1023.26
1/6/2015,992.8
1/7/2015,991.86
1/8/2015,1006.17
1/9/2015,1016.71
1/12/2015,1021.94
1/13/2015,1018.56
1/14/2015,1018.08
1/15/2015,1040.32
1/16/2015,1045.86
1/19/2015,1047.4
1/20/2015,1062.79
1/21/2015,1070.71
1/22/2015,1074.68
1/23/2015,1084.61
1/26/2015,1084.61
1/27/2015,1084.21
1/28/2015,1088.69
1/29/2015,1090.14
1/30/2015,1076.04
2/2/2015,1075.15
2/3/2015,1073.87
2/4/2015,1071.63
2/5/2015,1071.96
2/6/2015,1070.2
2/9/2015,1057.6
2/10/2015,1056.84
2/11/2015,1064.73
2/12/2015,1074.45
2/13/2015,1086.6
2/16/2015,1088.02
2/17/2015,1088.02
2/18/2015,1096.23
2/19/2015,1102.17
2/20/2015,1093.53
2/23/2015,1083.63
2/24/2015,1083.88
2/25/2015,1087.67
2/26/2015,1078.22
2/27/2015,1093.36
3/2/2015,1100.35
3/3/2015,1111.05
3/4/2015,1105.58
3/5/2015,1107.8
3/6/2015,1107.8
3/9/2015,1089.89
3/10/2015,1082.15
3/11/2015,1079.78
3/12/2015,1091.89
3/13/2015,1077.87
3/16/2015,1074.65
3/17/2015,1087.19
3/18/2015,1082.32
3/19/2015,1079.97
3/20/2015,1071.63
3/23/2015,1068.42
3/24/2015,1067.92
3/25/2015,1067.68
3/26/2015,1043.02
3/27/2015,1039.31
3/30/2015,1056.91
3/31/2015,1059.69
4/1/2015,1068.15
4/2/2015,1068.15
4/3/2015,1068.15
4/6/2015,1080.77
4/7/2015,1083.91
4/8/2015,1092.51
4/9/2015,1095.73
4/10/2015,1099.55
4/13/2015,1108.43
4/14/2015,1108.43
4/15/2015,1096.13
4/16/2015,1091.55
4/17/2015,1080.18
4/20/2015,1058.36
4/21/2015,1045.29
4/22/2015,1050.42
4/23/2015,1045.83
4/24/2015,1030.45
4/27/2015,1015.36
4/28/2015,1020.57
4/29/2015,1014.19
4/30/2015,1005.05
5/1/2015,1005.05
5/4/2015,1027.91
5/5/2015,1028.38
5/6/2015,1002.86
5/7/2015,1000.39
5/8/2015,1015.3
5/11/2015,1032.84
5/12/2015,1009.44
5/13/2015,1021.03
5/14/2015,1021.64
5/15/2015,1026.54
5/18/2015,1040.99
5/19/2015,1040.42
5/20/2015,1048.17
5/21/2015,1046.66
5/22/2015,1053.24
5/25/2015,1040.86
5/26/2015,1035.06
5/27/2015,1031.58
5/28/2015,1028.94
5/29/2015,1038.05
6/1/2015,1036.95
6/2/2015,1016.09
6/3/2015,1004.61
6/4/2015,1005.01
6/5/2015,1004.84
6/8/2015,993.12
6/9/2015,989.56
6/10/2015,1002.51
6/11/2015,984.44
6/12/2015,984.42
6/15/2015,990.83
6/16/2015,992.91
6/17/2015,1001.98
6/18/2015,1012.28
6/19/2015,1018.78
6/22/2015,1033.26
6/23/2015,1034.64
6/24/2015,1032.46
6/25/2015,1035.49
6/26/2015,1035.34
6/29/2015,1026.85
6/30/2015,1034.34
7/1/2015,1042.82
7/2/2015,1044.49
7/3/2015,1047.92
7/6/2015,1052.62
7/7/2015,1051.65
7/8/2015,1034.28
7/9/2015,1027.6
7/10/2015,1027.7
7/13/2015,1042.19
7/14/2015,1043.82
7/15/2015,1052.5
7/16/2015,1061.49
7/17/2015,1062.8
7/20/2015,1062.27
7/21/2015,1056.72
7/22/2015,1067.87
7/23/2015,1063.11
7/24/2015,1054.88
7/27/2015,1037.2
7/28/2015,1030.8
7/29/2015,1037.08
7/30/2015,1042.14
7/31/2015,1056.81
